title,url,rating,author,ingredients,instructions,prep_time,cook_time,total_time,servings,image_url
Air Fryer Root Vegetables with Vegan Aioli,https://www.allrecipes.com/recipe/277360/air-fryer-root-vegetables-with-vegan-aioli/,4.7,Bibi,"½cupvegan mayonnaise (such as Vegenaise) | 1clovegarlic, minced | ½teaspoonfresh lemon juice | salt and ground black pepper to taste | 4tablespoonsextra-virgin olive oil | 1tablespoonminced fresh rosemary | 3clovesgarlic, finely minced | 1teaspoonkosher salt, or to taste | ½teaspoonground black pepper, or to taste | 1poundparsnips, peeled and cut vertically into uniform pieces | 1poundbaby red potatoes, cut lengthwise into 4 or 6 pieces | 8ouncesbaby carrots, split lengthwise | ½red onion, cut lengthwise into 1/2-inch slices | ½teaspoongrated lemon zest, or to taste (Optional) | ½cupvegan mayonnaise (such as Vegenaise) | 1clovegarlic, minced | ½teaspoonfresh lemon juice | salt and ground black pepper to taste | 4tablespoonsextra-virgin olive oil | 1tablespoonminced fresh rosemary | 3clovesgarlic, finely minced | 1teaspoonkosher salt, or to taste | ½teaspoonground black pepper, or to taste | 1poundparsnips, peeled and cut vertically into uniform pieces | 1poundbaby red potatoes, cut lengthwise into 4 or 6 pieces | 8ouncesbaby carrots, split lengthwise | ½red onion, cut lengthwise into 1/2-inch slices | ½teaspoongrated lemon zest, or to taste (Optional)","Combine mayonnaise, garlic, and lemon juice in a small bowl; season with salt and black pepper. Chill in the refrigerator until ready to serve. | Preheat an air fryer to 400 degrees F (200 degrees C) according to manufacturer instructions. | Combine olive oil, rosemary, garlic, 1 teaspoon salt, and 1/2 teaspoon black pepper in a small bowl; set aside to blend flavors. | Combine parsnips, potatoes, carrots, and onion in a large bowl; stir in olive oil-rosemary mixture until vegetables are evenly coated. | Place a single layer of vegetables in the air fryer basket; add a rack and another single layer of vegetables on rack. Set remaining vegetables aside. Air fry vegetables for 15 minutes. | Transfer air-fried vegetables to a plate and keep warm, or continue air frying, in 5 minute intervals, until vegetables reach desired doneness and browning. | Place remaining vegetables in a single layer in the air fryer basket, adding the rack and another single layer of vegetables if needed. Air fry until vegetables reach desired doneness and browning, about 15 minutes, checking for doneness, as needed. Serve with aioli; garnish with lemon zest.",30 mins,30 mins,1 hr,8,https://www.allrecipes.com/thmb/JnZeHNBGTOuBNVCDh2fayQdnMoo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/7309090-aae72009e30a4ba997a89ebc2c1013f5.jpg
Air Fryer Brussels Sprouts,https://www.allrecipes.com/recipe/267255/air-fryer-brussels-sprouts/,4.5,Bren,"1teaspoonavocado oil | ½teaspoonsalt | ½teaspoonground black pepper | 10ouncesBrussels sprouts, trimmed and halved lengthwise | 1teaspoonbalsamic vinegar | 2teaspoonscrumbled cooked bacon (Optional)","Preheat an air fryer to 350 degrees F (175 degrees C). | Combine oil, salt, and pepper in a large bowl and mix well. Add Brussels sprouts and turn to coat. Transfer Brussels sprouts to the air fryer basket. | Cook in the preheated air fryer for 5 minutes. Shake the air fryer basket to move sprouts and cook for 5 minutes more. | Transfer sprouts to a serving dish and sprinkle with balsamic vinegar; turn to coat. Sprinkle with bacon.",5 mins,10 mins,15 mins,2,https://www.allrecipes.com/thmb/1YM8QXfZk5XvOt4FTNp7FAjX1VA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/8051141-a32d586e73fe44569081f306e7765065.jpg
Air Fryer Roasted Okra,https://www.allrecipes.com/recipe/267772/air-fryer-roasted-okra/,4.7,Soup Loving Nicole,"½poundokra, ends trimmed and pods sliced | 1teaspoonolive oil | ¼teaspoonsalt | ⅛teaspoonground black pepper","Gather the ingredients. Preheat an air fryer to 350 degrees F (175 degrees C). | Place okra, olive oil, salt, and pepper in a large bowl; stir gently to coat. Arrange okra in a single layer in the air fryer basket. | Cook in the preheated air fryer for 10 minutes, tossing the basket halfway. | Toss the basket once more; continue to cook until crispy, about 2 minutes more.",5 mins,15 mins,20 mins,1,https://www.allrecipes.com/thmb/h9VxF7aDjlBaS35jagv2BbY3Ok8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/5768211-air-fryer-roasted-okra-Buckwheat-Queen-4x3-1-4c4283c6fc7047f796c2c89b410babf2.jpg
Air Fryer Mushrooms,https://www.allrecipes.com/recipe/275679/air-fryer-mushrooms/,4.9,Bren,"1(8 ounce) packagecremini mushrooms, halved or quartered | 2tablespoonsavocado oil | 1teaspoonlow-sodium soy sauce (such as Bragg®) | ½teaspoongarlic granules | salt and ground black pepper to taste","Gather all ingredients. Preheat an air fryer to 375 degrees F (190 degrees C).Grant Webster / Food Stylist: Holly Dreesman / Prop Stylist: Gabe Greco | Combine mushrooms, oil, soy sauce, garlic granules, salt, and pepper in a bowl; toss to coat.Grant Webster / Food Stylist: Holly Dreesman / Prop Stylist: Gabe Greco | Transfer to the air fryer basket.Grant Webster / Food Stylist: Holly Dreesman / Prop Stylist: Gabe Greco | Cook in the preheated air fryer for 10 minutes, shaking occasionally.Grant Webster / Food Stylist: Holly Dreesman / Prop Stylist: Gabe Greco",5 mins,10 mins,15 mins,2,https://www.allrecipes.com/thmb/uZSuCCCSGKlKJrOJZD4awwXKiiU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/AR-275679-Air-Fryer-Mushrooms-gw-ddmfs-beauty-4x3-6ae07f3b0c9049de943c3c8abc2ba3d0.jpg
Spicy Air Fryer Green Beans,https://www.allrecipes.com/recipe/267149/air-fryer-spicy-green-beans/,4.5,Soup Loving Nicole,"12ouncesfresh green beans, trimmed | 1tablespoonsesame oil | 1teaspoonsoy sauce | 1teaspoonrice wine vinegar | 1clovegarlic, minced | ½teaspoonred pepper flakes, or to taste | 12ouncesfresh green beans, trimmed | 1tablespoonsesame oil | 1teaspoonsoy sauce | 1teaspoonrice wine vinegar | 1clovegarlic, minced | ½teaspoonred pepper flakes, or to taste","Gather all ingredients. Preheat an air fryer to 400 degrees F (200 degrees C).Dotdash Meredith Food Studios | Place green beans in a large bowl. Whisk together sesame oil, soy sauce, rice wine vinegar, garlic, and red pepper flakes in a separate bowl, then pour over green beans. Toss to coat and let marinate for 5 minutes.Dotdash Meredith Food Studios | Place 1/2 of the green beans in the air fryer basket. | Cook in the preheated air fryer, shaking basket halfway, until crispy, about 10 to 12 minutes. Repeat with remaining green beans.Dotdash Meredith Food Studios",10 mins,20 mins,40 mins,4,https://www.allrecipes.com/thmb/zLo30hsNKuLdfUBHGYO-YjZ-RU0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/267149-air-fryer-spicy-green-beans-ddmfs-3X4-0590-fff30e398cc5474ca3ade0aa98729539.jpg
Air Fryer Broccoli with Everything Bagel Seasoning,https://www.allrecipes.com/recipe/285706/air-fryer-broccoli-with-everything-bagel-seasoning/,4.7,Yoly,"¾poundbroccoli florets | 1tablespoonolive oil | ½teaspooneverything bagel seasoning, or to taste","Preheat an air fryer to 400 degrees F (200 degrees C). | Combine broccoli, olive oil, and everything bagels seasoning in a large bowl. Toss until florets are coated in oil and seasoning. Spread out broccoli florets in a single layer in the air fryer basket. | Air-fry for 5 minutes, shake basket, and air-fry until desired char is reached, 3 to 6 more minutes.",5 mins,10 mins,15 mins,2,https://www.allrecipes.com/thmb/urTudGeOhEa347YDU9DZq5p7YPQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/Air-Fyer-Everything-Bagel-Roasted-Broccoli-2000-0506bfb5a2de4af68642170066f040a4.jpg
Sweet and Spicy Air Fryer Butternut Squash Fries,https://www.allrecipes.com/recipe/269233/chinese-five-spice-air-fryer-butternut-squash-fries/,4.6,Angela Sackett Superhotmama,"1largebutternut squash, peeled and cut into ""fries"" | 2tablespoonsolive oil | 1tablespoonfive-spice powder | 1tablespoonminced garlic | 2teaspoonssea salt | 2teaspoonsblack pepper","Preheat an air fryer to 400 degrees F (200 degrees C). | Place cut squash into a large bowl. Add oil, five-spice powder, garlic, sea salt, and pepper. Toss to coat and place into the air fryer basket. | Cook in the preheated air fryer, shaking every 5 minutes, until crisp, 15 to 20 minutes total. Remove fries and season with additional sea salt.",10 mins,15 mins,25 mins,6,https://www.allrecipes.com/thmb/oEL4YVBtaZjqjxHB3aYdJ1HQrgo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/8797342-2bcaf8fac12241baab76fa7fc32efd9a.jpg
Air Fryer Fried Green Tomatoes,https://www.allrecipes.com/recipe/275772/air-fryer-fried-green-tomatoes/,4.6,lutzflcat,"2green tomatoes, cut into ¼-inch slices | salt and freshly ground black pepper to taste | ⅓cupall-purpose flour | ½cupbuttermilk | 2largeeggs, lightly beaten | 1cupplain panko bread crumbs | 1cupyellow cornmeal | 1teaspoongarlic powder | ½teaspoonpaprika | 1tablespoonolive oil, or as needed","Season tomatoes with salt and pepper. | Place flour into a shallow dish. Beat buttermilk and eggs together in a second shallow dish. Mix panko bread crumbs, cornmeal, garlic powder, and paprika together in a third dish. | Dredge tomato slices in flour, shaking off excess. Dip in egg mixture, then press both sides into cornmeal mixture. | Preheat the air fryer to 400 degrees F (200 degrees C). Brush the fryer basket with olive oil. | Working in batches, place breaded tomatoes in the prepared fryer basket, ensuring they do not touch each other. Brush the tops of tomatoes with olive oil. | Cook in the preheated air fryer for 12 minutes, flip tomatoes, and brush again with olive oil. Continue cooking until crisp and golden brown, 3 to 5 minutes more. Remove tomatoes to a paper towel-lined rack to keep crisp. Repeat with remaining tomatoes.",15 mins,30 mins,45 mins,6,https://www.allrecipes.com/thmb/Z4GWDQmzEHeykAzpU_v0NqFPxX0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/9395348-06d73b8356c04469a9d6b998f1274ce7.jpg
Air Fryer Lemon Garlic Parmesan Chicken,https://www.allrecipes.com/air-fryer-lemon-garlic-parmesan-chicken-recipe-8726749,5.0,,"1 1/2poundsskinless boneless chicken thighs | 3clovesgarlic, minced | 1teaspoonlemon zest | 1teaspoonpaprika | 1teaspoondried oregano | 1/2teaspoonsalt | 1/4teaspooncrushed red pepper | 1/2cupfreshlygrated parmesan cheese | 1/4cuppanko bread crumbs | cooking spray","Gather all ingredients.Dotdash Meredith Food Studios | Preheat an air fryer to 400 degrees F (200 degrees C). | Place chicken in a large bowl. Add garlic, lemon zest, paprika, oregano, salt, and crushed red pepper; toss to coat chicken in the seasonings.Dotdash Meredith Food Studios | Combine Parmesan cheese and panko in a shallow dish. Dredge chicken in Parmesan mixture to coat. Sprinkle any remaining mixture over chicken; pat to adhere.Dotdash Meredith Food Studios | Coat the chicken generously with cooking spray.Dotdash Meredith Food Studios | Lightly coat air fryer basket with cooking spray. Place chicken in prepared basket (cook in batches, if needed). Air fry 12 minutes or until an instant-read thermometer inserted in the center reads 170 degrees F (77 degrees C).Dotdash Meredith Food Studios | Serve immediately.Dotdash Meredith Food StudiosRecipe TipServe with a simple salad. Whisk together 3 tablespoons lemon juice, 3 tablespoons olive oil, and 1 tablespoon honey in a large bowl. Add 6 cups baby arugula and/or baby spinach and toss to coat.",20 mins,12 mins,32 mins,4,https://www.allrecipes.com/thmb/UVUaGO6PpGYmetrtAexGDy9y3yQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/8726749-Air-Fryer-Lemon-Garlic-Parmesan-Chicken-ddmfs-5770-4x3-beauty-5c66fac06d8040abac905e15b2b9c44a.jpg
Air Fryer Stuffed Chicken Thighs,https://www.allrecipes.com/recipe/283347/air-fryer-stuffed-chicken-thighs/,5.0,thedailygourmet,"6ouncesSwiss cheese | 1cuppanko bread crumbs | 1tablespoonsazon seasoning | ½cupflour, divided | 2largeeggs | salt and freshly ground black pepper to taste | 6slicesturkey lunch meat | 6mediumboneless skinless chicken thighs | nonstick cooking spray","Preheat an air fryer to 400 degrees F (200 degrees C). | Cut Swiss cheese into six 2 1/2-inch square pieces. | Combine bread crumbs, 2 teaspoon sazonador seasoning, and 1 tablespoon flour in a shallow dish. Combine remaining flour and sazonador seasoning in a second shallow dish. Crack eggs into a third shallow dish; whisk until yellow and frothy, then season with salt and pepper. | Take each piece of Swiss cheese and lay on top of 1 piece turkey meat. Wrap luncheon meat around Swiss cheese. | Open up each chicken thigh and place a turkey-cheese bundle in the middle. Roll chicken thigh around bundle. Dip each bundle in flour mixture to coat. Dip into egg mixture, letting any excess drip back into the bowl. Press into bread crumb mixture until coated all over. Spray breaded bundles on both sides with nonstick spray and place, seam-side down, into the preheated air fryer. | Dip each bundle into flour, then shake off excess. Dip into egg and let excess drip back into the dish. Press into panko to coat. | Reduce air fryer temperature to 380 degrees F (193 degrees C) and air fry chicken for 15 minutes. Turn bundles over, spray with nonstick spray and drop air fryer temperature to 370 degrees F (187 degrees C). Air fry until chicken is cooked through, an additional 8 minutes. Serve immediately.",15 mins,23 mins,38 mins,6,https://www.allrecipes.com/thmb/lreNEXUCJX1WKa87ckzllrVna3M=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/9029767-a53d88c039664f208a4608123dee1f0c.jpg
Keto Lemon-Garlic Chicken Thighs in the Air Fryer,https://www.allrecipes.com/recipe/272859/keto-lemon-garlic-chicken-thighs-in-the-air-fryer/,4.9,France C,"¼cuplemon juice | 2tablespoonsolive oil | 1teaspoonDijon mustard | 2clovesgarlic, minced | ¼teaspoonsalt | ⅛teaspoonground black pepper | 4skin-on, bone-in chicken thighs | 4lemon wedges","Whisk lemon juice, olive oil, Dijon mustard, garlic, salt, and pepper together in a bowl. Set marinade aside. | Place chicken thighs into a large resealable plastic bag. Pour marinade over chicken and seal bag, making sure to cover all parts of chicken. Refrigerate for at least 2 hours. | Preheat an air fryer to 360 degrees F (175 degrees C). | Remove chicken from marinade and pat dry with paper towels. Place chicken pieces in the air fryer basket, cooking in batches if necessary. | Fry until chicken is no longer pink at the bone and the juices run clear, 22 to 24 minutes. An instant-read thermometer inserted near the bone should read 165 degrees F (74 degrees C). Squeeze a lemon wedge over each piece upon serving.",10 mins,25 mins,2 hrs 35 mins,4,https://www.allrecipes.com/thmb/QgZP2U9jgI7tFHpwrQXQUgOlYJU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/6549741-keto-lemon-garlic-chicken-thighs-in-the-air-fryer-France-C-4x3-1-ae6d141314c54053825b738560b55273.jpg
Air Fryer Bacon-Wrapped Chicken Thighs,https://www.allrecipes.com/recipe/273017/air-fryer-bacon-wrapped-chicken-thighs/,4.8,thedailygourmet,"½stickbutter, softened | ½cloveminced garlic | ¼teaspoondried thyme | ¼teaspoondried basil | ⅛teaspooncoarse salt | freshly ground black pepper | ⅓poundthick-cut bacon | 1 ½poundsboneless skinless chicken thighs | 2teaspoonsminced garlic","Combine softened butter, 1/2 clove minced garlic, thyme, basil, salt, and pepper in a bowl. Place butter on a piece of wax paper and roll up rightly to form a butter log. Refrigerate until firm, about 2 hours. | Lay a bacon strip flat on a piece of wax paper. Place a chicken thigh on top of bacon and sprinkle with some of remaining minced garlic. Open up chicken thigh. Place 1 to 2 teaspoons of cold butter mixture in the middle of chicken thigh. Tuck one end of bacon into the middle of chicken thigh. Fold over chicken thigh and roll bacon around thigh. Repeat with remaining thighs and bacon. | Preheat an air fryer to 370 degrees F (190 degrees C). | Place chicken thighs in the basket of the air fryer and cook until chicken is no longer pink and the juices run clear, about 25 minutes. An instant-read thermometer inserted in the center of thighs should read 165 degrees F (74 degrees C).",10 mins,25 mins,2 hrs 35 mins,4,https://www.allrecipes.com/thmb/UeJ4lZkThjZTL_por6LkPAsN_mA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/6784026-5ad8fe99518a4311b34593518bcf4c44.jpg
Air Fryer Chicken Thighs,https://www.allrecipes.com/recipe/272858/air-fryer-chicken-thighs/,4.8,,"4skin-on, boneless chicken thighs | 2teaspoonsextra-virgin olive oil | 1teaspoonsmoked paprika | ¾teaspoongarlic powder | ½teaspoonsalt | ½teaspoonground black pepper","Gather all ingredients and preheat an air fryer to 400 degrees F (200 degrees C).Dotdash Meredith Food Studios | Pat chicken thighs dry with a paper towel and brush skins with olive oil. Place chicken thighs, skin-side down, in a single layer on a plate.Dotdash Meredith Food Studios | Combine smoked paprika, garlic powder, salt, and pepper in a bowl. Sprinkle 1/2 of the seasoning mixture evenly over thighs. Turn thighs over and evenly sprinkle with remaining seasoning. Arrange thighs, skin-side up, in a single layer in the air fryer basket.Dotdash Meredith Food Studios | Cook in the preheated air fryer until thighs are brown and the juices run clear, about 18 minutes. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C).Dotdash Meredith Food Studios | Serve and enjoy!Allrecipes",10 mins,20 mins,30 mins,4,
